Date,Temperatur,Hujan,Arah Angin,Kelembaban,UV,Kecepatan Angin,Tekanan Udara
2022-09-07 06:00:00,22.8,0.0,143.0,94.92,0.0,0.08,1008.52
2022-09-07 07:00:00,24.0,0.0,116.0,94.92,0.0,0.59,1009.24
2022-09-07 08:00:00,28.1,0.0,141.0,89.32,0.0,4.72,1009.8
2022-09-07 09:00:00,29.8,0.0,126.0,83.38,0.0,5.86,1010.3
2022-09-07 10:00:00,32.18,0.0,142.0,73.82,0.0,4.77,1010.0
2022-09-07 11:00:00,32.2,0.0,90.0,72.04,0.0,6.98,1009.5
2022-09-07 12:00:00,33.36,0.0,189.0,66.12,0.0,3.82,1008.1
2022-09-07 13:00:00,25.8,0.0,138.0,94.92,0.0,7.36,1008.04
2022-09-07 14:00:00,28.5,0.6,180.0,84.22,0.0,5.19,1006.82
2022-09-07 15:00:00,30.8,0.0,147.0,70.56,0.0,6.29,1006.1
2022-09-07 16:00:00,30.8,0.0,128.0,73.0,0.0,10.73,1006.1
2022-09-08 08:24:22,26.46,1.2,159.0,93.3,0.0,6.01,1012.02
2022-09-08 08:28:37,26.5,0.0,157.0,92.62,0.0,0.0,1012.1
2022-09-08 09:00:00,26.0,0.0,330.0,94.92,0.0,0.5,1012.8
2022-09-08 10:00:00,26.0,0.0,137.0,94.92,0.0,0.97,1012.88
2022-09-08 11:00:00,25.8,0.0,356.0,94.92,0.0,1.37,1012.3
2022-09-08 12:00:00,25.5,0.2,301.0,94.92,0.0,3.21,1011.6
2022-09-08 13:00:00,26.2,0.4,256.0,94.92,0.0,6.92,1010.5
2022-09-08 14:00:00,26.3,0.2,244.0,94.92,0.0,3.24,1009.4
2022-09-08 15:00:00,26.9,0.0,254.0,93.7,0.0,3.97,1008.9
2022-09-08 16:00:00,26.6,0.0,0.0,93.96,0.0,0.61,1008.52
2022-09-08 17:00:00,25.8,0.0,0.0,94.92,0.0,0.0,1008.32
2022-09-08 18:00:00,25.04,0.0,0.0,94.92,0.0,0.0,1008.52
2022-09-08 19:00:00,24.8,0.0,0.0,94.92,0.0,0.0,1009.18
2022-09-08 20:00:00,24.6,0.0,0.0,94.92,0.0,0.0,1010.2
2022-09-08 21:00:00,24.7,0.0,0.0,94.92,0.0,0.0,1010.9
2022-09-08 22:00:00,24.4,0.0,0.0,94.92,0.0,0.0,1011.48
2022-09-08 23:00:00,24.2,0.0,0.0,94.92,0.0,0.0,1011.14
2022-09-09 00:00:00,24.26,0.0,0.0,94.92,0.0,0.0,1010.8
2022-09-09 01:00:00,24.3,0.0,0.0,94.92,0.0,0.1,1009.96
2022-09-09 02:00:00,24.18,0.0,111.0,94.92,0.0,0.0,1009.3
2022-09-09 03:00:00,24.0,0.0,111.0,94.92,0.0,0.0,1008.8
2022-09-09 04:00:00,23.9,0.0,111.0,94.92,0.0,0.0,1008.64
2022-09-09 05:00:00,23.6,0.0,111.0,94.92,0.0,0.0,1008.8
2022-09-09 06:00:00,23.4,0.0,111.0,94.92,0.0,0.0,1009.68
2022-09-09 07:00:00,24.9,0.0,111.0,94.92,0.0,0.39,1010.32
2022-09-09 08:00:00,26.58,0.0,137.0,94.92,0.0,2.11,1010.8
2022-09-09 09:00:00,29.2,0.0,118.0,84.4,0.0,7.93,1011.42
2022-09-09 10:00:00,29.9,0.0,114.0,78.76,0.0,8.97,1011.2
2022-09-09 11:00:00,31.2,0.0,108.0,72.56,0.0,8.83,1010.4
2022-09-09 12:00:00,30.0,0.0,135.0,77.38,0.0,6.03,1009.9
2022-09-09 13:00:00,30.9,0.0,65.0,73.02,0.0,6.16,1008.72
2022-09-09 14:00:00,31.3,0.0,320.0,72.9,0.0,7.64,1007.7
2022-09-09 15:00:00,30.58,0.0,137.0,73.7,0.0,5.71,1007.52
2022-09-09 16:00:00,27.689999999999998,0.0,125.5,84.31,0.0,7.885,1008.28
2022-09-09 17:00:00,24.8,0.0,114.0,94.92,0.0,10.06,1009.04
2022-09-09 18:00:00,23.7,0.2,120.0,94.92,0.0,12.22,1009.92
2022-09-09 19:00:00,23.5,0.8,129.0,94.92,0.0,6.44,1010.16
2022-09-09 20:00:00,23.5,0.0,124.0,94.92,0.0,0.96,1011.44
2022-09-09 21:00:00,23.8,0.0,256.0,94.92,0.0,0.69,1012.02
2022-09-09 22:00:00,23.86,0.0,256.0,94.92,0.0,0.0,1012.1
2022-09-09 23:00:00,23.84,0.0,114.0,94.92,0.0,0.09,1011.64
2022-09-10 00:00:00,23.66,0.0,114.0,94.92,0.0,0.3,1010.9
2022-09-10 01:00:00,23.8,0.0,156.0,94.92,0.0,0.0,1010.1
2022-09-10 02:00:00,23.6,0.0,156.0,94.92,0.0,0.0,1009.7
2022-09-10 03:00:00,23.6,0.0,156.0,94.92,0.0,0.0,1009.62
2022-09-10 04:00:00,23.5,0.2,240.0,94.92,0.0,0.2,1009.82
2022-09-10 05:00:00,23.4,1.0,240.0,94.92,0.0,0.0,1010.0
2022-09-10 06:00:00,23.4,0.2,195.0,94.92,0.0,0.09,1010.4
2022-09-10 07:00:00,23.8,0.2,195.0,94.92,0.0,0.4,1011.14
2022-09-10 08:00:00,24.8,0.0,195.0,94.92,0.0,1.52,1011.5
2022-09-10 09:00:00,26.1,0.0,184.0,94.92,0.0,2.62,1012.08
2022-09-10 10:00:00,28.1,0.0,240.0,87.62,0.0,4.95,1011.9
2022-09-10 11:00:00,30.1,0.0,268.0,77.68,0.0,5.22,1010.4
2022-09-10 12:00:00,29.8,0.2,180.0,74.16,0.0,7.76,1009.42
2022-09-12 08:54:20,26.5,0.2,228.0,93.06,0.0,0.0,1010.06
2022-09-12 09:00:00,26.8,0.0,262.0,92.1,0.0,1.12,1010.08
2022-09-12 10:00:00,27.2,0.0,262.0,90.72,0.0,3.64,1010.4
2022-09-12 11:00:00,30.2,0.0,253.0,83.52,0.0,3.4,1009.58
2022-09-12 12:00:00,31.0,0.0,282.0,74.44,0.0,3.91,1008.4
2022-09-12 13:00:00,32.5,0.0,193.0,70.68,0.0,4.95,1007.2
2022-09-12 14:00:00,31.8,0.0,270.0,69.9,0.0,3.9,1006.2
2022-09-12 15:00:00,30.2,0.0,155.0,75.18,0.0,4.99,1005.9
2022-09-12 16:00:00,28.8,0.0,167.0,86.82,0.0,3.13,1006.0
2022-09-12 17:00:00,26.7,0.2,189.0,94.92,0.0,3.06,1006.14
2022-09-12 18:00:00,26.0,0.0,189.0,94.92,0.0,0.0,1006.52
2022-09-12 19:00:00,24.9,0.0,162.0,94.92,0.0,0.1,1007.52
2022-09-12 20:00:00,24.1,0.0,162.0,94.92,0.0,0.0,1008.4
2022-09-12 21:00:00,23.9,0.0,162.0,94.92,0.0,0.0,1009.06
2022-09-12 22:00:00,23.5,0.0,162.0,94.92,0.0,0.0,1009.74
2022-09-12 23:00:00,23.3,0.0,162.0,94.92,0.0,0.0,1010.02
2022-09-13 00:00:00,22.8,0.0,162.0,94.92,0.0,0.0,1009.68
2022-09-13 01:00:00,22.4,0.0,162.0,94.92,0.0,0.0,1009.2
2022-09-13 02:00:00,22.3,0.0,162.0,94.92,0.0,0.0,1008.96
2022-09-13 03:00:00,22.4,0.0,162.0,94.92,0.0,0.0,1008.32
2022-09-13 04:00:00,22.3,0.0,162.0,94.92,0.0,0.0,1008.7
2022-09-13 05:00:00,22.04,0.0,162.0,94.92,0.0,0.0,1008.74
2022-09-13 06:00:00,22.0,0.0,162.0,94.92,0.0,0.0,1009.68
2022-09-13 07:00:00,25.9,0.0,154.5,87.11,0.0,3.32,1010.68
2022-09-13 09:00:00,29.8,0.0,147.0,79.3,0.0,6.64,1011.68
2022-09-13 11:00:00,32.8,0.0,143.0,67.44,0.0,8.31,1010.92
2022-09-13 12:00:00,32.7,0.0,106.0,64.26,0.0,5.28,1010.14
2022-09-13 13:00:00,33.0,0.0,140.0,63.58,0.0,6.29,1008.98
2022-09-13 14:00:00,34.9,0.0,165.0,56.16,0.0,4.97,1007.9
2022-09-13 15:00:00,33.2,0.0,93.0,59.52,0.0,6.32,1007.5
2022-09-13 16:00:00,33.1,0.0,92.0,60.92,0.0,8.45,1007.6
2022-09-13 17:00:00,30.7,0.0,130.0,72.72,0.0,5.9,1007.8
2022-09-13 18:00:00,27.06,0.0,312.0,88.92,0.0,0.96,1008.96
2022-09-13 19:00:00,26.0,0.0,3.0,92.9,0.0,0.24,1010.2
2022-09-13 20:00:00,25.7,0.0,3.0,94.36,0.0,0.29,1011.2
2022-09-13 21:00:00,26.1,0.0,153.0,90.8,0.0,2.67,1011.62
2022-09-13 22:00:00,25.4,0.0,157.0,93.9,0.0,1.76,1012.0
2022-09-13 23:00:00,24.74,0.0,146.0,94.92,0.0,1.01,1011.9
2022-09-14 00:00:00,24.5,0.0,146.0,94.92,0.0,1.26,1011.62
2022-09-14 02:00:00,23.94,0.0,158.0,94.92,0.0,0.0,1010.42
2022-09-14 03:00:00,23.78,0.0,158.0,94.92,0.0,0.08,1010.2
2022-09-14 04:00:00,23.5,0.0,142.0,94.92,0.0,0.0,1010.4
2022-09-14 05:00:00,23.36,0.0,142.0,94.92,0.0,0.0,1010.48
2022-09-14 07:00:00,25.0,0.0,142.0,94.92,0.0,0.0,1011.6
2022-09-14 08:00:00,28.5,0.0,149.0,80.4,0.0,5.6,1012.0
2022-09-14 09:00:00,30.2,0.0,75.0,71.96,0.0,12.08,1012.18
2022-09-14 10:00:00,32.2,0.0,144.0,66.34,0.0,11.72,1011.94
2022-09-14 11:00:00,31.9,0.0,162.0,66.68,0.0,11.76,1011.14
2022-09-14 12:00:00,31.7,0.0,167.0,68.86,0.0,10.63,1010.9
2022-09-14 13:00:00,32.4,0.0,126.0,68.44,0.0,5.71,1010.6
2022-09-14 14:00:00,32.6,0.0,0.0,61.68,0.0,4.44,1009.8
2022-09-14 15:00:00,31.2,0.0,267.0,65.44,0.0,3.86,1008.88
2022-09-14 16:00:00,30.56,0.0,15.0,71.5,0.0,1.61,1008.22
2022-09-14 17:00:00,29.6,0.0,164.0,76.0,0.0,1.16,1008.66
2022-09-14 18:00:00,27.4,0.0,184.0,88.04,0.0,0.5,1009.36
2022-09-14 19:00:00,25.4,0.0,154.0,94.92,0.0,0.0,1010.24
2022-09-14 20:00:00,24.8,0.0,154.0,94.92,0.0,0.0,1011.06
2022-09-14 23:00:00,23.7,0.0,154.0,94.92,0.0,0.0,1012.4
2022-09-15 01:00:00,23.5,0.0,154.0,94.92,0.0,0.08,1011.0
2022-09-15 02:00:00,23.6,0.0,142.0,94.92,0.0,0.0,1010.6
2022-09-15 03:00:00,23.5,0.0,142.0,94.92,0.0,0.0,1009.94
2022-09-15 06:00:00,22.6,0.0,142.0,94.92,0.0,0.0,1010.2
2022-09-15 07:00:00,24.1,0.0,142.0,94.92,0.0,0.87,1010.88
2022-09-15 08:00:00,27.5,0.0,157.0,90.68,0.0,4.36,1010.74
2022-09-15 09:00:00,30.78,0.0,112.0,73.72,0.0,6.01,1010.4
2022-09-15 10:00:00,32.6,0.0,26.0,67.58,0.0,5.82,1010.1
2022-09-15 11:00:00,32.7,0.0,51.5,65.42,0.0,6.51,1008.39
2022-09-15 14:00:00,34.0,0.0,77.0,62.4,0.0,7.42,1006.68
2022-09-15 15:00:00,33.52,0.0,358.0,62.0,1.36,11.93,1006.32
2022-09-15 16:00:00,32.2,0.0,193.0,67.32,0.79,5.24,1005.98
2022-09-15 17:00:00,30.7,0.0,0.0,73.22,0.37,4.8,1006.4
2022-09-15 18:00:00,28.1,0.0,355.0,83.38,0.0,2.69,1007.6
2022-09-15 19:00:00,25.7,0.0,175.0,91.32,0.0,0.86,1008.44
2022-09-15 20:00:00,24.8,0.0,175.0,94.92,0.0,0.0,1009.28
2022-09-15 21:00:00,24.68,0.0,175.0,94.92,0.0,0.0,1009.9
2022-09-15 22:00:00,24.5,0.0,175.0,94.92,0.0,0.0,1009.98
2022-09-15 23:00:00,24.1,0.0,175.0,94.92,0.0,0.0,1010.0
2022-09-16 02:00:00,23.56,0.0,176.0,94.92,0.0,0.0,1008.2
2022-09-16 03:00:00,23.1,0.0,176.0,94.92,0.0,0.0,1008.16
2022-09-16 04:00:00,22.9,0.0,176.0,94.92,0.0,0.0,1008.3
2022-09-16 05:00:00,22.6,0.0,176.0,94.92,0.0,0.0,1008.68
2022-09-16 06:00:00,22.8,0.0,176.0,94.92,0.05,0.1,1009.2
2022-09-16 07:00:00,23.8,0.0,107.0,94.92,0.61,0.11,1009.8
2022-09-16 08:00:00,28.5,0.0,146.0,83.96,1.57,5.39,1010.02
2022-09-16 09:00:00,30.5,0.0,141.0,75.58,4.4,8.94,1010.04
2022-09-16 10:00:00,32.9,0.0,76.0,61.9,6.37,6.05,1009.54
2022-09-16 11:00:00,34.6,0.0,270.0,56.22,6.45,7.51,1008.9
2022-09-16 13:00:00,35.7,0.0,168.0,54.86,2.24,8.19,1006.7
2022-09-16 14:00:00,35.76,0.0,143.0,52.86,3.88,9.03,1005.9
2022-09-16 15:00:00,34.1,0.0,11.0,53.72,1.91,9.35,1005.2
2022-09-16 16:00:00,32.8,0.0,123.0,62.18,1.25,6.64,1005.18
2022-09-16 17:00:00,31.8,0.0,165.0,63.94,0.5,5.25,1005.6
2022-09-16 18:00:00,29.1,0.0,16.0,74.38,0.0,3.18,1006.4
2022-09-16 19:00:00,26.9,0.0,205.0,85.16,0.0,0.41,1007.28
2022-09-16 20:00:00,25.3,0.0,205.0,94.0,0.0,0.0,1007.96
2022-09-16 21:00:00,24.8,0.0,205.0,94.92,0.0,0.0,1008.8
2022-09-16 22:00:00,24.18,0.0,205.0,94.92,0.0,0.0,1009.04
2022-09-16 23:00:00,23.9,0.0,205.0,94.92,0.0,0.0,1008.66
2022-09-17 00:00:00,23.9,0.0,205.0,94.92,0.0,0.0,1008.0
2022-09-17 01:00:00,23.4,0.0,205.0,94.92,0.0,0.0,1007.9
2022-09-17 02:00:00,23.3,0.0,171.0,94.92,0.0,0.09,1007.4
2022-09-17 03:00:00,23.4,0.0,171.0,94.92,0.0,0.0,1007.3
2022-09-17 04:00:00,23.36,0.0,171.0,94.92,0.0,0.54,1007.6
2022-09-17 05:00:00,22.9,0.0,265.0,94.92,0.0,0.0,1008.0
2022-09-17 06:00:00,22.9,0.0,265.0,94.92,0.05,0.0,1008.3
2022-09-17 07:00:00,24.1,0.0,147.0,94.92,0.57,0.62,1008.9
2022-09-17 08:00:00,27.0,0.0,167.0,93.1,1.51,3.71,1009.52
2022-09-17 09:00:00,31.3,0.0,160.0,71.3,3.09,5.17,1009.5
2022-09-17 10:00:00,32.5,0.0,147.0,66.52,5.01,5.97,1009.08
2022-09-17 11:00:00,34.2,0.0,156.0,63.72,7.5,8.08,1008.14
2022-09-17 12:00:00,32.3,0.0,135.0,71.1,4.72,6.43,1007.9
2022-09-17 13:00:00,32.9,0.0,189.0,68.32,2.22,9.24,1007.1
2022-09-17 14:00:00,32.7,0.0,122.0,64.56,4.34,8.89,1006.18
2022-09-17 15:00:00,32.5,0.0,165.0,63.92,1.89,8.65,1005.7
2022-09-17 16:00:00,32.0,0.0,270.0,67.46,1.1,7.63,1005.62
2022-09-17 17:00:00,30.5,0.0,270.0,72.54,0.36,5.57,1006.4
2022-09-17 18:00:00,28.62,0.0,209.0,82.18,0.0,1.33,1007.32
2022-09-17 19:00:00,26.6,0.0,26.0,93.0,0.0,1.34,1007.7
2022-09-17 20:00:00,25.4,0.0,26.0,94.92,0.0,0.0,1008.34
2022-09-17 21:00:00,25.3,0.0,26.0,94.92,0.0,0.0,1008.9
2022-09-17 22:00:00,24.8,0.0,26.0,94.92,0.0,0.0,1009.76
2022-09-17 23:00:00,24.7,0.0,26.0,94.92,0.0,0.0,1009.84
2022-09-18 00:00:00,24.3,0.0,26.0,94.92,0.0,0.22,1009.26
2022-09-18 01:00:00,24.2,0.0,147.0,94.92,0.0,0.1,1008.6
2022-09-18 02:00:00,24.3,0.0,147.0,94.92,0.0,0.09,1008.08
2022-09-18 03:00:00,23.3,0.0,102.0,94.92,0.0,0.0,1008.08
2022-09-18 04:00:00,23.0,0.0,102.0,94.92,0.0,0.0,1008.44
2022-09-18 05:00:00,22.9,0.0,102.0,94.92,0.0,0.0,1008.8
2022-09-18 06:00:00,22.9,0.0,102.0,94.92,0.05,0.0,1009.3
2022-09-18 07:00:00,24.6,0.0,155.0,94.92,0.64,0.62,1009.46
2022-09-18 08:00:00,28.8,0.0,131.0,83.52,1.79,5.36,1009.98
2022-09-18 09:00:00,31.4,0.0,166.0,73.6,3.73,11.02,1010.22
2022-09-18 10:00:00,31.8,0.0,146.0,70.84,3.84,11.4,1009.9
2022-09-18 11:00:00,33.8,0.0,160.0,61.14,4.1,12.22,1009.04
2022-09-18 12:00:00,33.24,0.0,149.0,62.02,7.2,10.85,1008.0
2022-09-18 13:00:00,33.5,0.0,167.0,61.38,3.35,11.28,1006.9
2022-09-18 14:00:00,33.5,0.0,160.0,62.52,3.35,10.73,1006.0
2022-09-18 15:00:00,27.0,0.6,270.0,91.5,1.28,8.28,1005.94
2022-09-18 16:00:00,30.4,0.0,251.0,78.0,1.34,3.01,1005.9
2022-09-18 17:00:00,29.7,0.0,180.0,78.82,0.37,6.11,1006.5
2022-09-18 18:00:00,27.8,0.0,151.0,89.98,0.0,1.48,1007.4
2022-09-18 19:00:00,26.55,0.0,198.0,92.45,0.0,0.74,1008.1700000000001
2022-09-18 20:00:00,25.3,0.0,245.0,94.92,0.0,0.0,1008.94
2022-09-18 21:00:00,25.1,0.0,236.0,94.92,0.0,0.19,1009.68
2022-09-18 22:00:00,24.9,0.0,236.0,94.92,0.0,0.0,1009.8
2022-09-18 23:00:00,24.3,0.0,258.0,94.92,0.0,0.19,1009.6
2022-09-19 00:00:00,24.1,0.0,258.0,94.92,0.0,0.35,1009.16
2022-09-19 01:00:00,23.72,0.0,256.0,94.92,0.0,0.29,1008.5
2022-09-19 02:00:00,23.7,0.0,256.0,94.92,0.0,0.0,1008.06
2022-09-19 03:00:00,23.3,0.0,256.0,94.92,0.0,0.0,1007.82
2022-09-19 04:00:00,23.26,0.0,256.0,94.92,0.0,0.0,1007.6
2022-09-19 05:00:00,23.3,0.0,253.0,94.92,0.0,0.32,1007.94
2022-09-19 06:00:00,23.2,0.0,253.0,94.92,0.0,0.0,1009.02
2022-09-19 07:00:00,24.02,0.0,236.0,94.92,0.55,1.13,1009.72
2022-09-19 08:00:00,26.04,0.0,202.0,94.92,1.37,2.88,1010.1
2022-09-19 09:00:00,27.7,0.0,264.0,89.92,1.95,4.5,1010.9
2022-09-19 10:00:00,30.2,0.0,319.0,80.5,3.41,6.16,1011.04
2022-09-19 11:00:00,30.7,0.0,249.0,77.64,2.86,7.0,1010.2
2022-09-19 12:00:00,30.2,0.0,259.0,76.74,2.83,10.97,1008.8
2022-09-19 13:00:00,29.38,0.0,199.0,81.86,0.63,8.24,1008.54
2022-09-19 14:00:00,23.4,16.6,96.0,94.92,0.65,86.03,1008.26
2022-09-19 15:00:00,24.3,0.2,242.0,94.92,0.53,57.81,1008.2
2022-09-19 16:00:00,23.5,0.4,245.0,94.92,0.34,74.08,1008.28
2022-09-19 17:00:00,23.6,0.2,283.0,94.92,0.39,135.25,1007.88
2022-09-19 18:00:00,23.8,0.0,239.0,94.92,0.0,75.77,1008.82
2022-09-19 19:00:00,23.6,0.0,225.0,94.92,0.0,58.21,1009.7
2022-09-19 20:00:00,23.5,0.0,229.0,94.92,0.0,65.87,1010.2
2022-09-19 21:00:00,23.3,0.0,91.0,94.92,0.0,66.92,1010.54
2022-09-19 22:00:00,23.38,0.0,91.0,94.92,0.0,119.04,1010.64
2022-09-19 23:00:00,23.2,0.0,252.0,94.92,0.0,191.99,1010.3
2022-09-20 00:00:00,22.96,0.0,253.0,94.92,0.0,125.95,1009.5
2022-09-20 01:00:00,22.8,0.0,136.0,94.92,0.0,81.39,1008.86
2022-09-20 02:00:00,22.4,0.0,150.0,94.92,0.0,64.98,1008.56
2022-09-20 03:00:00,22.4,0.0,159.0,94.92,0.0,52.37,1008.1
2022-09-20 04:00:00,22.5,0.0,153.0,94.92,0.0,59.06,1008.1
2022-09-20 05:00:00,22.5,0.0,153.0,94.92,0.0,58.86,1008.42
2022-09-20 06:00:00,22.3,0.0,154.0,94.92,0.07,55.55,1008.8
2022-09-20 07:00:00,24.04,0.0,165.0,94.92,0.78,54.17,1009.4
2022-09-20 08:00:00,27.4,0.0,173.0,92.68,1.94,41.67,1010.02
2022-09-20 09:00:00,29.86,0.0,200.0,82.94,5.25,22.26,1010.46
2022-09-20 10:00:00,31.16,0.0,221.0,74.92,7.49,36.59,1010.12
2022-09-20 11:00:00,32.0,0.0,56.0,68.2,4.6,11.13,1009.42
2022-09-20 12:00:00,32.64,0.0,96.0,62.72,7.89,10.07,1008.16
2022-09-20 13:00:00,33.2,0.0,0.0,66.7,5.25,6.64,1006.9
2022-09-20 14:00:00,33.2,0.0,304.0,61.72,3.19,6.98,1006.1
2022-09-20 15:00:00,33.1,0.0,258.0,65.4,2.68,4.55,1005.42
2022-09-20 16:00:00,28.7,0.0,352.0,77.5,0.38,6.26,1005.7
2022-09-20 17:00:00,26.3,0.0,176.0,87.74,0.46,6.94,1006.2
2022-09-20 18:00:00,25.9,0.0,142.0,94.6,0.0,0.36,1007.22
2022-09-20 19:00:00,24.9,0.0,142.0,94.92,0.0,0.0,1008.3
2022-09-20 20:00:00,24.66,0.0,142.0,94.92,0.0,0.0,1008.8
2022-09-20 21:00:00,24.2,0.0,142.0,94.92,0.0,0.08,1009.02
2022-09-20 22:00:00,24.0,0.0,142.0,94.92,0.0,0.0,1009.6
2022-09-20 23:00:00,23.66,0.0,151.0,94.92,0.0,0.11,1009.58
2022-09-21 00:00:00,23.8,0.0,151.0,94.92,0.0,0.0,1009.12
2022-09-21 01:00:00,23.6,0.0,151.0,94.92,0.0,0.0,1008.2
2022-09-21 02:00:00,23.6,0.0,151.0,94.92,0.0,0.0,1007.82
2022-09-21 03:00:00,23.5,0.0,151.0,94.92,0.0,0.0,1007.9
2022-09-21 04:00:00,23.3,0.0,151.0,94.92,0.0,0.0,1007.98
2022-09-21 05:00:00,23.3,0.0,151.0,94.92,0.0,0.34,1008.14
2022-09-21 06:00:00,23.0,0.0,157.0,94.92,0.08,0.1,1008.8
2022-09-21 07:00:00,24.3,0.0,135.0,94.92,0.73,0.68,1009.56
2022-09-21 08:00:00,26.9,0.0,127.0,94.42,1.88,6.29,1009.94
2022-09-21 09:00:00,31.3,0.0,92.0,75.42,5.42,6.67,1010.12
2022-09-21 10:00:00,31.5,0.0,153.0,71.92,5.21,11.07,1009.58
2022-09-21 11:00:00,33.2,0.0,109.0,63.4,7.92,10.21,1008.76
2022-09-21 12:00:00,32.6,0.0,180.0,68.02,3.7,8.79,1008.1
2022-09-21 13:00:00,32.8,0.0,148.0,65.8,1.63,7.88,1007.0
2022-09-21 14:00:00,31.6,0.0,176.0,71.5,2.53,5.45,1006.1
2022-09-21 15:00:00,33.2,0.0,312.0,62.32,2.46,5.77,1005.42
2022-09-21 16:01:51,31.26,0.0,346.0,70.14,1.42,6.95,1005.5
2022-09-21 17:00:00,30.2,0.0,270.0,71.82,0.52,6.63,1006.0
2022-09-21 18:00:00,27.3,0.0,270.0,83.68,0.0,0.57,1007.2
2022-09-21 19:00:00,25.24,0.0,270.0,93.5,0.0,0.0,1008.08
2022-09-21 20:00:00,25.0,0.0,270.0,94.92,0.0,0.09,1009.0
2022-09-21 21:00:00,24.7,0.0,145.0,94.92,0.0,0.37,1009.6
2022-09-21 22:00:00,24.4,0.0,145.0,94.92,0.0,0.0,1009.9
2022-09-21 23:00:00,24.2,0.0,145.0,94.92,0.0,0.0,1009.86
2022-09-22 00:00:00,24.1,0.0,145.0,94.92,0.0,0.0,1009.24
2022-09-22 01:00:00,23.9,0.0,145.0,94.92,0.0,0.0,1008.66
2022-09-22 02:00:00,23.5,0.0,151.0,94.92,0.0,0.09,1008.2
2022-09-22 03:00:00,23.3,0.0,151.0,94.92,0.0,0.0,1007.78
2022-09-22 04:00:00,23.0,0.0,151.0,94.92,0.0,0.0,1007.7
2022-09-22 05:00:00,22.9,0.0,151.0,94.92,0.0,0.0,1008.42
2022-09-22 06:00:00,23.0,0.0,151.0,94.92,0.08,0.0,1008.58
2022-09-22 07:00:00,24.6,0.0,145.0,94.92,0.8,0.2,1009.02
2022-09-22 08:00:00,27.1,0.0,124.0,92.42,1.8,1.14,1009.9
2022-09-22 09:00:00,30.8,0.0,199.0,76.7,4.29,5.1,1010.24
2022-09-22 10:00:00,32.8,0.0,141.0,65.2,8.17,9.49,1009.56
2022-09-22 11:00:00,32.8,0.0,215.0,66.02,9.19,6.98,1008.5
2022-09-22 12:00:00,33.1,0.0,39.0,62.54,6.27,7.85,1007.2
2022-09-22 13:00:00,29.8,0.2,57.0,80.54,0.98,7.12,1006.42
2022-09-22 14:00:00,30.6,0.2,189.0,75.88,1.53,3.44,1005.4
2022-09-22 15:00:00,29.96,0.0,202.0,82.24,1.31,3.55,1005.32
2022-09-22 16:00:00,30.0,0.0,335.0,79.52,1.65,9.16,1005.3
